,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
101,229.txt,285,15,52,25,18,8,7,4,32,19.0,15.8333,11.4,1.6667,2.8889,1.3889,0.32,0.4444,1.2,0.3889,0.2222,0.16,1.7778,1.28,0.5333333333,0.4666666667,0.2666666667,6.7333333333,4.2,1.5333333333,1.0,0.0,0.0,3.125,4.375,1.1666666667,2.6095238094999997,2.6095238094999997,2.6095238094999997,0.375,10.0416666667,21.8,3.5871559633,1.3577981651,0.44155844159999996,0.3701298701,21.0974025974,3.2478764291,0.0909090909,0.13636363640000002,0.4892966361,0.4709480122,8.5162194596,6.0218765299,0.8699459847,33.6927443771,0.03058103975535168,9.0,1.4,8.88,6.89,0.12538226299694188,8.1,69.72,15.302028985507247,276,7.666666666666666,37.63076923076923
102,41.txt,307,22,42,30,22,12,10,8,30,13.9545,13.9545,10.2333,1.3636,1.9091,1.3636,0.4,0.5455,1.0,0.4545,0.3636,0.2667,1.3636,1.0,0.5454545454999999,0.45454545450000006,0.3636363636,5.454545454500001,3.0454545455,1.2272727273000001,0.0909090909,0.1818181818,0.0,2.8636363636,5.090909090899999,1.4545454544999998,2.7946428571,2.7946428571,2.7946428571,0.5454545454999999,10.3636363636,15.8636363636,3.8796561605,1.3581661890999999,0.4020618557,0.293814433,16.7474226804,2.8937365706000002,0.0824742268,0.14948453609999998,0.5157593122999999,0.5558739254999999,10.3845819149,7.3430082917999995,0.8997085312,47.2576280155,0.025787965616045846,7.7,1.3,9.04,6.85,0.13753581661891118,5.4,82.14,14.115789473684211,304,5.125,36.868421052631575
103,480.txt,142,9,23,11,9,4,4,4,13,15.7778,15.7778,12.9091,1.2222,2.5556,1.2222,0.3636,0.4444,1.0,0.4444,0.4444,0.3636,1.4444,1.1818,0.44444444439999997,0.44444444439999997,0.44444444439999997,5.0,3.4444444444,1.5555555556,0.44444444439999997,0.0,0.0,3.6363636364,4.8181818182,0.7272727273,3.5471698113,3.5471698113,3.5471698113,0.2727272727,10.4545454545,18.0,3.9938271605,1.4567901235,0.4077669903,0.2912621359,8.7378640777,2.0901990429,0.0582524272,0.1165048544,0.5555555556,0.6358024690999999,8.0924442736,5.7222222222,0.9109859908,47.4326818582,0.018518518518518517,9.6,1.4,11.01,7.73,0.17901234567901234,6.9,72.97,16.547153284671534,137,4.625,39.313475177304966
104,219.txt,388,27,58,39,29,12,9,10,36,14.3704,13.3793,9.9487,1.4444,2.0,1.3448,0.3077,0.4138,1.0741,0.3103,0.3448,0.2564,1.2414,0.9231,0.44444444439999997,0.3333333333,0.3703703704,5.740740740700001,3.1851851852,1.7037037037,0.2592592593,0.0,0.0,3.7241379310000005,4.3103448276,1.1724137931,3.6319999999999997,3.6319999999999997,3.6319999999999997,0.48275862070000003,10.6551724138,16.185185185199998,3.8924485125999997,1.3661327231,0.3862660944,0.330472103,25.4463519313,3.5669561205,0.0944206009,0.1373390558,0.5057208238,0.533180778,11.145901546400001,7.881342565900001,0.8965622283,47.2476843263,0.009153318077803204,7.3,1.3,8.75,6.68,0.13043478260869565,5.3,82.34,13.626735751295337,386,4.5,33.98911917098445
105,481.txt,298,18,46,27,17,7,7,8,23,16.5556,17.5294,11.037,1.5,2.7059,1.5882,0.2593,0.4118,0.9444,0.4118,0.4706,0.2963,1.3529,0.8519,0.3888888889,0.3888888889,0.44444444439999997,6.4444444444,3.2777777778,1.6666666666999999,0.3333333333,0.055555555599999994,0.0,3.5,4.8181818182,1.2727272726999999,3.3584905660000004,3.3584905660000004,3.3584905660000004,0.5,10.5454545455,18.0,3.7962962963,1.3024691358,0.4245810056,0.2905027933,15.106145251400001,2.7482853974,0.06145251400000001,0.1005586592,0.4845679012,0.5524691358,9.9444444444,7.0317841018,0.8973561604000001,45.3503359733,0.012345679012345678,8.1,1.3,9.05,6.8,0.13271604938271606,5.9,80.82,14.355087719298247,285,8.8,34.96376306620209
106,281.txt,133,10,19,13,10,4,4,2,18,13.3,13.3,10.2308,1.3,1.9,1.3,0.3077,0.4,1.0,0.4,0.2,0.1538,1.8,1.3846,0.4,0.4,0.2,4.6,2.8,1.9,0.1,0.3,0.0,2.2307692308,3.6153846154,1.0769230769,3.5957446808999998,3.5957446808999998,3.5957446808999998,0.23076923079999997,9.3846153846,15.0,4.0266666667,1.4333333333000002,0.4175824176,0.2417582418,5.3186813187,1.6307484966999999,0.04395604400000001,0.19780219780000002,0.5466666667,0.6066666667,7.4301188864,5.2538874496,0.9002570017,40.713964128,0.04,7.8,1.4,9.67,7.64,0.18666666666666668,6.1,75.0,15.764848484848484,132,4.444444444444445,40.47272727272727
107,327.txt,149,11,24,15,12,3,3,2,14,13.5455,12.4167,9.9333,1.3636,2.0,1.25,0.2,0.25,1.0909,0.25,0.1667,0.1333,1.1667,0.9333,0.2727272727,0.2727272727,0.1818181818,5.0,2.7272727273000004,1.7272727273,0.3636363636,0.0,0.0,2.8461538462,3.9230769231,1.0,3.6274509804000004,3.6274509804000004,3.6274509804000004,0.3846153846,10.3846153846,15.1818181818,3.6766467066,1.3473053891999998,0.4166666667,0.2604166667,6.510416666699999,1.8042195912,0.0520833333,0.1354166667,0.49700598799999995,0.5748502994,7.4287030323000005,5.2528862896,0.8918237026000001,37.6292589062,0.03592814371257485,6.1,1.3,7.58,6.89,0.1437125748502994,4.9,83.36,13.895342465753425,146,4.333333333333333,33.708163265306126
108,341.txt,97,6,18,11,6,6,6,1,9,16.1667,16.1667,8.8182,1.8333,3.0,1.8333,0.5455,1.0,1.0,1.0,0.1667,0.0909,1.5,0.8182,1.0,1.0,0.1666666667,6.0,4.1666666667,2.3333333333,0.1666666667,0.0,0.0,4.1428571429000005,4.4285714286,0.8571428570999999,3.2258064516000005,3.2258064516000005,3.2258064516000005,1.0,12.142857142899999,18.0,3.8240740741000003,1.3611111111,0.3055555556,0.2777777778,5.5555555556,1.6666666666999999,0.055555555599999994,0.125,0.5092592593,0.6666666667,6.928203230299999,4.8989794856,0.9134015925,45.108377337,0.018518518518518517,7.5,1.3,8.12,7.04,0.14814814814814814,6.1,80.41,15.077938144329899,97,7.0,33.725773195876286
109,392.txt,249,17,38,27,20,10,8,5,29,14.6471,12.45,9.2222,1.5882,1.9,1.35,0.3704,0.5,1.1765,0.4,0.25,0.1852,1.45,1.0741,0.5882352941,0.4705882353,0.2941176471,5.3529411765,3.8235294118,1.5882352941,0.058823529400000005,0.0,0.0,2.75,4.4,1.35,2.9431818182,2.9431818182,2.9431818182,0.45,10.45,16.8235294118,3.5734265734,1.3426573427000001,0.39716312060000003,0.3120567376,13.7304964539,2.6201618704,0.0992907801,0.22695035460000001,0.5104895105,0.49300699299999995,8.3375047834,5.895506170499999,0.8749588145999999,34.628279274099995,0.024475524475524476,7.6,1.4,8.52,7.06,0.14335664335664336,6.8,73.07,14.816859504132232,242,7.0,36.15263157894737
110,335.txt,198,13,28,15,10,7,4,3,17,15.2308,19.8,13.2,1.1538,2.8,1.5,0.4667,0.7,0.7692,0.4,0.3,0.2,1.7,1.1333,0.5384615385,0.3076923077,0.23076923079999997,4.9230769231,2.3076923077,2.1538461538,0.23076923079999997,0.0,0.0,2.8125,4.0625,0.8125,4.1076923077,4.1076923077,4.1076923077,0.625,10.1875,17.3076923077,3.1422222222000005,1.3377777778,0.4310344828,0.26724137929999997,8.2844827586,2.0352497093,0.0862068966,0.1810344828,0.4977777778,0.5155555556,7.7333333333,5.4682924412,0.8776776348,34.1075795157,0.02666666666666667,5.6,1.3,6.89,6.69,0.12,5.1,82.85,13.52,180,7.583333333333334,29.88040201005025
111,200.txt,94,6,15,9,6,4,4,1,9,15.6667,15.6667,10.4444,1.5,2.5,1.5,0.4444,0.6667,1.0,0.6667,0.1667,0.1111,1.5,1.0,0.6666666667,0.6666666667,0.1666666667,6.166666666699999,3.8333333332999997,2.1666666667,0.1666666667,0.0,0.0,3.5714285714,4.4285714286,1.0,3.2580645161,3.2580645161,3.2580645161,0.7142857143000001,11.7142857143,17.5,3.8857142856999998,1.3904761905,0.3142857143,0.2857142857,5.7142857143,1.6903085095,0.0714285714,0.14285714289999998,0.5428571429,0.6666666667,6.831300510599999,4.8304589154,0.9128774037999999,44.5160667608,0.01904761904761905,7.7,1.3,8.64,7.27,0.1619047619047619,5.9,80.92,15.51404255319149,94,6.75,35.91276595744681
112,159.txt,281,18,50,29,19,13,9,9,31,15.6111,14.7895,9.6897,1.6111,2.6316,1.5263,0.4483,0.6842,1.0556,0.4737,0.4737,0.3103,1.6316,1.069,0.7222222222,0.5,0.5,6.166666666699999,3.6111111111,1.6666666666999999,1.0,0.0,0.0,3.8260869564999997,3.6956521738999997,0.9130434783,3.2235294118,3.2235294118,3.2235294118,0.5217391304,11.086956521700001,17.555555555599998,3.9462025316000005,1.3892405063,0.4,0.32222222219999996,18.6888888889,3.0568684048000003,0.0777777778,0.1333333333,0.5316455696,0.5696202532,10.1257911083,7.1600155575999995,0.9022219304000001,47.916670622,0.00949367088607595,9.0,1.3,10.03,7.32,0.15822784810126583,6.0,80.51,15.739270072992703,274,6.833333333333333,39.755913978494625
113,395.txt,128,9,18,12,10,4,4,3,11,14.2222,12.8,10.6667,1.3333,1.8,1.2,0.3333,0.4,1.1111,0.4,0.3,0.25,1.1,0.9167,0.44444444439999997,0.44444444439999997,0.3333333333,5.1111111111000005,3.3333333332999997,1.7777777778,0.22222222219999999,0.0,0.0,3.2222222222,4.3333333333,1.2222222222,3.5384615385000004,3.5384615385000004,3.5384615385000004,0.44444444439999997,10.8888888889,16.2222222222,3.7808219177999995,1.3904109588999998,0.37894736840000004,0.2210526316,4.6421052631999995,1.5235001252,0.0421052632,0.1684210526,0.5273972603,0.6506849315,7.8622559417,5.5594544917999995,0.9137713381999999,48.2577613112,0.0273972602739726,7.0,1.3,8.4,7.3,0.1643835616438356,5.3,82.44,15.180000000000001,128,5.4375,36.075
114,358.txt,314,20,48,28,22,11,10,2,38,15.7,14.2727,11.2143,1.4,2.1818,1.2727,0.3929,0.5,1.1,0.4545,0.0909,0.0714,1.7273,1.3571,0.55,0.5,0.1,5.75,4.1,1.25,0.15,0.0,0.0,2.5,3.6071428571,1.0357142857,3.2079207921,3.2079207921,3.2079207921,0.42857142859999997,9.285714285700001,17.1904761905,3.4847645429000003,1.3573407202,0.5072463768,0.4130434783,23.543478260900002,3.4309968129,0.1086956522,0.2753623188,0.49861495840000003,0.3822714681,7.2631578947,5.1358282002,0.8367050090000001,25.2466889149,0.00554016620498615,5.6,1.3,7.29,5.66,0.07479224376731301,4.7,83.86,10.649411764705883,306,5.928571428571429,29.30485436893204
115,589.txt,102,7,18,11,6,6,5,1,10,14.5714,17.0,9.2727,1.5714,3.0,1.8333,0.5455,1.0,0.8571,0.8333,0.1667,0.0909,1.6667,0.9091,0.8571428570999999,0.7142857143000001,0.14285714289999998,5.8571428571,3.2857142857,2.0,0.2857142857,0.0,0.0,3.5,4.125,1.0,3.1212121212,3.1212121212,3.1212121212,1.0,11.375,16.2857142857,3.8333333332999997,1.3947368421000002,0.3108108108,0.2972972973,6.5405405404999994,1.8083888604,0.0540540541,0.1486486486,0.5263157895,0.649122807,6.930735005700001,4.9007697211000005,0.9087594492000001,42.868656409,0.02631578947368421,8.1,1.3,8.29,7.42,0.16666666666666666,6.4,79.6,16.250980392156862,102,7.25,37.58823529411765
116,27.txt,98,8,15,11,8,4,4,2,12,12.25,12.25,8.9091,1.375,1.875,1.375,0.3636,0.5,1.0,0.5,0.25,0.1818,1.5,1.0909,0.5,0.5,0.25,4.0,2.875,1.5,0.25,0.0,0.0,2.875,3.875,1.125,3.5161290323000003,3.5161290323000003,3.5161290323000003,0.5,10.375,13.875,4.1351351351,1.5315315315,0.3506493506,0.2337662338,4.2077922078,1.4504813352,0.0649350649,0.1818181818,0.5765765766,0.6936936937,7.3085165673,5.1679016251,0.922343681,51.5924722707,0.036036036036036036,7.7,1.4,10.19,8.27,0.22522522522522523,5.7,75.91,17.124081632653063,98,4.8125,38.830612244897964
117,56.txt,168,8,20,10,7,5,3,7,21,21.0,24.0,16.8,1.25,2.8571,1.4286,0.5,0.7143,0.875,0.4286,1.0,0.7,3.0,2.1,0.625,0.375,0.875,7.0,5.875,2.5,0.5,0.125,0.0,3.0666666667,3.4666666667,1.0666666667,3.6538461538,3.6538461538,3.6538461538,0.2666666667,10.0,23.125,4.0810810811,1.4378378378,0.4298245614,0.298245614,10.1403508772,2.251705007,0.0701754386,0.1228070175,0.5675675675999999,0.6162162162,8.3814466919,5.926577792000001,0.9072558667,46.331165903599995,0.03783783783783784,12.6,1.3,10.1,7.74,0.16756756756756758,9.1,72.5,18.98095238095238,168,13.375,45.42857142857143
118,29.txt,109,7,15,9,7,3,3,3,13,15.5714,15.5714,12.1111,1.2857,2.1429,1.2857,0.3333,0.4286,1.0,0.4286,0.4286,0.3333,1.8571,1.4444,0.42857142859999997,0.42857142859999997,0.42857142859999997,5.4285714286,3.5714285714,1.5714285713999998,0.5714285714,0.0,0.0,3.4285714286,5.0,1.1428571429,3.6571428570999998,3.6571428570999998,3.6571428570999998,0.42857142859999997,11.2857142857,17.8571428571,4.144,1.4880000000000002,0.4268292683,0.21951219510000003,3.9512195122000002,1.405563857,0.0731707317,0.15853658539999999,0.5760000000000001,0.6559999999999999,7.3343029662,5.1861353627,0.9126828717000001,46.0612626186,0.024,9.7,1.4,11.13,8.03,0.2,7.0,72.56,17.414311926605503,109,6.285714285714286,41.28807339449541
119,234.txt,231,10,30,17,10,6,7,3,27,23.1,23.1,13.5882,1.7,3.0,1.7,0.3529,0.6,1.0,0.7,0.3,0.1765,2.7,1.5882,0.6,0.7,0.3,7.9,4.6,2.4,0.9,0.0,0.0,3.1666666667000003,5.1666666667,1.4444444444,2.9032258064999996,2.9032258064999996,2.9032258064999996,0.3888888889,10.5,25.5,3.4980392157,1.3411764706,0.5811965812,0.3247863248,12.341880341900001,2.4841377118,0.0854700855,0.1709401709,0.5333333333,0.4588235294,7.3268242057,5.1808470804,0.8594021734999999,29.1087190532,0.03529411764705882,9.9,1.3,7.83,7.25,0.13725490196078433,8.3,74.73,17.142018348623857,218,12.625,40.684120171673825
120,311.txt,142,9,24,15,9,7,5,2,15,15.7778,15.7778,9.4667,1.6667,2.6667,1.6667,0.4667,0.7778,1.0,0.5556,0.2222,0.1333,1.6667,1.0,0.7777777778,0.5555555556,0.22222222219999999,6.5555555556,3.7777777778,1.6666666666999999,0.5555555556,0.11111111109999999,0.0,3.7777777778,5.666666666699999,1.2222222222,3.5294117647000003,3.5294117647000003,3.5294117647000003,0.8888888889,11.777777777799999,17.6666666667,3.6666666667000003,1.3647798742,0.3263157895,0.2947368421,8.252631578899999,2.0313335003,0.0736842105,0.1368421053,0.4968553459,0.5974842767,7.533990064299999,5.3273354639,0.8983947437,40.2654273205,0.018867924528301886,6.6,1.3,7.19,6.87,0.13836477987421383,5.9,80.82,14.517183098591552,142,5.375,33.4056338028169
121,568.txt,341,26,49,36,28,10,10,15,30,13.1154,12.1786,9.4722,1.3846,1.75,1.2857,0.2778,0.3571,1.0769,0.3571,0.5357,0.4167,1.0714,0.8333,0.3846153846,0.3846153846,0.5769230769,4.6923076923,2.5769230769,1.7692307691999998,0.11538461539999999,0.0,0.0,2.625,3.71875,0.96875,2.9159663866,2.9159663866,2.9159663866,0.28125,9.125,14.846153846199998,4.1165803109,1.4430051813,0.5049019607999999,0.3235294118,21.3529411765,3.2674868918,0.0735294118,0.1666666667,0.5647668393999999,0.5284974093,10.3833266106,7.3421206576,0.8929256566,44.349427113199994,0.025906735751295335,8.0,1.4,10.08,7.5,0.17875647668393782,6.0,75.2,15.341592920353984,339,7.071428571428571,36.46041055718475
122,4.txt,150,7,17,9,7,3,3,5,15,21.4286,21.4286,16.6667,1.2857,2.4286,1.2857,0.3333,0.4286,1.0,0.4286,0.7143,0.5556,2.1429,1.6667,0.42857142859999997,0.42857142859999997,0.7142857143000001,7.0,3.2857142857,2.8571428571,0.7142857143000001,0.0,0.0,2.4166666667,6.0,1.0833333333,3.4583333332999997,3.4583333332999997,3.4583333332999997,0.25,10.1666666667,26.5714285714,4.365591397799999,1.6451612903,0.5555555556,0.18803418800000002,4.1367521368,1.438184991,0.0512820513,0.1025641026,0.564516129,0.6290322581000001,8.5788562287,6.0661674142,0.9112906216,48.9206950312,0.026881720430107527,16.3,1.6,15.95,10.38,0.2903225806451613,11.6,49.75,24.96,150,10.7,58.06666666666666
123,609.txt,271,15,42,28,17,12,8,3,34,18.0667,15.9412,9.6786,1.8667,2.4706,1.6471,0.4286,0.7059,1.1333,0.4706,0.1765,0.1071,2.0,1.2143,0.8,0.5333333333,0.2,6.466666666699999,4.6666666667,1.2666666667,0.1333333333,0.0,0.0666666667,3.0909090909,4.5,1.0909090909,3.4747474747000004,3.4747474747000004,3.4747474747000004,0.40909090909999996,10.681818181799999,18.5625,4.1515151515,1.3939393938999998,0.5167785235,0.3691275168,20.302013422799998,3.186064455,0.05369127519999999,0.1879194631,0.5656565657,0.5016835017,8.6458569125,6.113544052000001,0.8788517240000001,36.3003666356,0.006734006734006734,9.8,1.3,9.74,6.92,0.13804713804713806,6.8,78.48,15.29166051660517,271,12.0,38.688235294117646
124,44.txt,412,27,67,45,30,17,13,14,45,15.2593,13.7333,9.1556,1.6667,2.2333,1.5,0.3778,0.5667,1.1111,0.4333,0.4667,0.3111,1.5,1.0,0.6296296296,0.4814814815,0.5185185185,6.0,3.2222222222,1.5555555556,0.1851851852,0.11111111109999999,0.0,4.1071428570999995,5.1071428570999995,1.3571428571000002,3.013986014,3.013986014,3.013986014,0.6071428571,11.392857142899999,17.037037037,3.6847826087,1.2891304348000001,0.43946188340000003,0.40807174890000003,37.134529148,4.3089748867,0.0986547085,0.13004484300000002,0.5217391304,0.48478260869999995,10.3974286119,7.352092278400001,0.8819070345000001,40.3802445289,0.017391304347826087,7.1,1.2,8.0,6.41,0.1108695652173913,4.6,89.58,13.274626865671642,402,5.857142857142857,34.85483870967742
125,199.txt,128,9,20,11,8,4,4,3,13,14.2222,16.0,11.6364,1.2222,2.5,1.375,0.3636,0.5,0.8889,0.5,0.375,0.2727,1.625,1.1818,0.44444444439999997,0.44444444439999997,0.3333333333,5.7777777778,3.5555555556,1.5555555556,0.3333333333,0.0,0.0,2.7272727273000004,3.8181818182,0.9090909091,3.3333333332999997,3.3333333332999997,3.3333333332999997,0.45454545450000006,9.6363636364,16.111111111099998,3.9172413793,1.3655172413999999,0.3578947368,0.2842105263,7.673684210499999,1.9587858753,0.0631578947,0.11578947369999999,0.5379310345,0.6551724138,7.8893205861,5.5785920853999995,0.9150332581999999,49.042116034399996,0.020689655172413793,7.7,1.3,9.27,7.32,0.16551724137931034,5.2,82.54,15.199055118110236,127,5.1875,36.58062015503876
126,279.txt,278,16,32,21,18,5,4,6,37,17.375,15.4444,13.2381,1.3125,1.7778,1.1667,0.2381,0.2778,1.125,0.2222,0.3333,0.2857,2.0556,1.7619,0.3125,0.25,0.375,6.5625,2.8125,1.125,0.75,0.0,0.0,2.0869565217,4.5652173913,1.0434782609,3.5714285714,3.5714285714,3.5714285714,0.1739130435,9.0,22.0714285714,3.6213592233,1.3236245955,0.6466165414,0.2857142857,10.857142857100001,2.32992949,0.1278195489,0.21052631579999997,0.5469255663,0.43042071200000004,7.566105649,5.3500446116,0.8529666894,28.3697951795,0.006472491909385114,8.0,1.3,7.66,6.22,0.09385113268608414,6.9,78.28,13.553576642335768,274,10.5,34.54548736462094
127,646.txt,170,8,20,14,8,7,6,7,20,21.25,21.25,12.1429,1.75,2.5,1.75,0.5,0.875,1.0,0.75,0.875,0.5,2.5,1.4286,0.875,0.75,0.875,7.0,3.5,2.5,0.75,0.25,0.0,2.6153846154,5.2307692308,1.1538461538,4.3823529412,4.3823529412,4.3823529412,0.5384615385,10.0769230769,24.75,4.101010101,1.4898989899000001,0.5221238938,0.2389380531,6.4513274336,1.7960132841,0.0442477876,0.12389380529999999,0.5303030303,0.5707070707,8.0305603161,5.6784636562,0.8939389390000001,39.8449347223,0.010101010101010102,13.0,1.5,12.18,8.06,0.18181818181818182,10.3,58.62,18.97142857142857,168,12.25,46.0
128,487.txt,328,23,46,37,23,15,13,14,33,14.2609,14.2609,8.8649,1.6087,2.0,1.6087,0.4054,0.6522,1.0,0.5652,0.6087,0.3784,1.4348,0.8919,0.6521739129999999,0.5652173913,0.6086956522,4.5217391304,2.652173913,1.7391304347999998,0.3043478261,0.0,0.0,2.1333333333,3.9,0.8666666667,3.3931623932,3.3931623932,3.3931623932,0.43333333329999996,9.4,16.0,4.1820652174,1.5652173913,0.6182795699,0.2956989247,16.2634408602,2.8516171605,0.07526881719999999,0.17204301079999998,0.5869565217,0.5054347826,9.6959202537,6.8560509612,0.8845080084999999,40.0219506428,0.024456521739130436,9.0,1.5,10.95,7.51,0.1766304347826087,7.6,65.73,15.649535603715169,323,5.357142857142857,37.86706948640483
129,561.txt,369,24,53,44,26,18,13,8,40,15.375,14.1923,8.3864,1.8333,2.0385,1.6923,0.4091,0.6923,1.0833,0.5,0.3077,0.1818,1.5385,0.9091,0.75,0.5416666667,0.3333333333,7.083333333300001,3.2916666667000003,1.6666666666999999,0.0833333333,0.0,0.0,2.4375,4.1875,1.15625,3.1343283582,3.1343283582,3.1343283582,0.625,9.6875,17.25,3.5821256039,1.270531401,0.5542168675,0.3975903614,26.2409638554,3.6222205797000004,0.0903614458,0.1626506024,0.48309178740000003,0.40096618359999997,8.1584549072,5.7688987889,0.8483407714,28.5950792609,0.00966183574879227,6.2,1.2,6.84,6.21,0.10144927536231885,4.5,89.89,12.682739726027398,365,6.785714285714286,29.021138211382112
130,86.txt,1498,96,250,194,107,80,59,37,176,15.6042,14.0,7.7216,2.0208,2.3364,1.8131,0.4124,0.7477,1.1146,0.5514,0.3458,0.1907,1.6449,0.9072,0.8333333333,0.6145833333,0.3854166667,6.40625,3.2083333332999997,1.25,0.22916666670000002,0.0520833333,0.0,3.6138613861,5.7326732673,1.6138613861000002,3.0932642487,3.0932642487,3.0932642487,0.8316831683,11.6831683168,17.46875,3.6940966011,1.3494335122,0.8313539192,0.7505938242,237.1876484561,10.8900791654,0.1710213777,0.2066508314,0.49194991060000004,0.2510435301,10.2805314151,7.2694334778,0.813848717,26.418238428600002,0.005963029218843173,7.1,1.3,7.88,5.63,0.06797853309481217,5.7,81.43,11.207572016460906,1458,7.583333333333334,31.113688469318948
131,416.txt,241,18,29,19,15,6,5,9,22,13.3889,16.0667,12.6842,1.0556,1.9333,1.2667,0.3158,0.4,0.8333,0.3333,0.6,0.4737,1.4667,1.1579,0.3333333333,0.2777777778,0.5,4.8888888888999995,2.8888888889,1.1666666667,0.055555555599999994,0.0,0.0,2.0416666667,3.4583333332999997,0.8333333333,3.6024096386,3.6024096386,3.6024096386,0.25,8.375,15.5555555556,3.9857142857,1.4142857143,0.35031847130000004,0.2866242038,12.898089172,2.5394969159,0.07643312099999999,0.15286624199999999,0.4857142857,0.5607142857,9.3825445833,6.6344608996000005,0.8973264595999999,44.189604556099994,0.007142857142857143,9.3,1.4,10.78,7.54,0.17142857142857143,6.8,73.17,16.0,240,6.833333333333333,42.160493827160494
132,131.txt,131,8,19,9,6,5,3,4,14,16.375,21.8333,14.5556,1.125,3.1667,1.5,0.5556,0.8333,0.75,0.5,0.6667,0.4444,2.3333,1.5556,0.625,0.375,0.5,6.625,3.625,2.0,0.25,0.0,0.0,2.9090909091,3.9090909091,1.0909090909,3.4418604651,3.4418604651,3.4418604651,0.6363636364,10.4545454545,18.625,3.9127516779000002,1.4228187919,0.3434343434,0.23232323230000002,5.343434343399999,1.6345388254,0.0606060606,0.1414141414,0.5167785235,0.6644295302000001,8.110396013099999,5.734916019,0.9182991920999999,51.648141007,0.026845637583892617,8.8,1.4,9.68,7.97,0.19463087248322147,7.3,71.85,17.443076923076926,130,6.0,39.60827067669173
133,290.txt,235,18,31,22,17,7,5,7,25,13.0556,13.8235,10.6818,1.2222,1.8235,1.2941,0.3182,0.4118,0.9444,0.2941,0.4118,0.3182,1.4706,1.1364,0.3888888889,0.2777777778,0.3888888889,4.6111111111000005,2.5,1.3333333333,0.1666666667,0.0,0.0,1.8695652174000001,3.9565217391000003,0.8695652173999999,3.5164835164999997,3.5164835164999997,3.5164835164999997,0.2608695652,8.8695652174,14.722222222200001,3.8150943396,1.4150943396,0.4485294118,0.2941176471,11.7647058824,2.4253562504,0.0661764706,0.20588235289999998,0.520754717,0.5132075472,8.3544135889,5.9074625015999995,0.8804467311,36.1791105768,0.026415094339622643,7.5,1.3,8.87,7.15,0.15471698113207547,5.4,82.14,14.868965517241378,232,8.5,34.33122362869199
134,236.txt,159,7,17,8,6,3,3,1,21,22.7143,26.5,19.875,1.1429,2.8333,1.3333,0.375,0.5,0.8571,0.5,0.1667,0.125,3.5,2.625,0.42857142859999997,0.42857142859999997,0.14285714289999998,6.7142857143,4.7142857143,1.8571428571000002,0.42857142859999997,0.0,0.0,2.0666666666999998,4.6666666667,1.2,3.5,3.5,3.5,0.2,9.133333333300001,25.8571428571,3.5856353591000003,1.4143646409000001,0.4848484848,0.20202020199999998,4.0404040404,1.4213381090000001,0.10101010099999999,0.0909090909,0.4806629834,0.546961326,7.3586120477999994,5.2033244792,0.8839323794,34.9949038469,0.022099447513812154,11.4,1.5,9.92,7.43,0.143646408839779,10.5,58.21,17.493333333333336,150,12.0,45.00248447204969
135,412.txt,449,26,60,42,28,14,9,7,49,17.2692,16.0357,10.6905,1.6154,2.1429,1.5,0.3333,0.5,1.0769,0.3214,0.25,0.1667,1.75,1.1667,0.5384615385,0.34615384619999995,0.2692307692,6.3076923077,3.6923076923,1.6923076923,0.5,0.0769230769,0.0,2.9090909091,5.1818181818,1.6969696969999999,3.0760233918,3.0760233918,3.0760233918,0.4848484848,10.2727272727,19.3846153846,3.2321428571,1.2380952381,0.579787234,0.40957446810000003,31.5372340426,3.9709717981,0.0585106383,0.17021276600000002,0.4543650794,0.373015873,8.3741855799,5.921443410499999,0.8415231469,27.805872166,0.011904761904761904,5.7,1.2,5.45,5.95,0.08134920634920635,5.1,88.26,12.464292237442923,438,6.916666666666667,27.76196868008949
136,462.txt,97,6,18,10,6,5,5,1,10,16.1667,16.1667,9.7,1.6667,3.0,1.6667,0.5,0.8333,1.0,0.8333,0.1667,0.1,1.6667,1.0,0.8333333333,0.8333333333,0.1666666667,5.833333333300001,4.5,2.0,0.3333333333,0.0,0.0,4.1428571429000005,4.5714285714,1.0,3.3125,3.3125,3.3125,0.8571428570999999,12.5714285714,18.0,3.8148148148,1.3703703703999999,0.3521126761,0.2816901408,5.6338028169,1.6783627166,0.0563380282,0.1267605634,0.537037037,0.6574074074,6.8319781854,4.8309381038,0.9104144395,43.3195404677,0.018518518518518517,7.5,1.3,8.06,7.04,0.14814814814814814,6.1,80.41,15.077938144329899,97,6.916666666666667,35.787628865979386
