,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
84,519.txt,112,14,21,19,14,4,4,2,7,8.0,8.0,5.8947,1.3571,1.5,1.3571,0.2105,0.2857,1.0,0.2857,0.1429,0.1053,0.5,0.3684,0.2857142857,0.2857142857,0.14285714289999998,3.0,1.4285714286000002,0.7142857143000001,0.2857142857,0.0,0.0,2.1333333333,3.0,0.6666666667,1.8222222222,1.8222222222,1.8222222222,0.2,8.4,9.142857142899999,3.9140625,1.2890625,0.4605263158,0.3421052632,8.8947368421,2.1088784747,0.0131578947,0.052631578899999996,0.515625,0.59375,6.7175144213,4.75,0.8925610733,35.9780585965,0.0,4.9,1.3,7.73,6.46,0.1328125,3.1,88.13,11.51142857142857,112,3.041666666666667,26.457142857142856
85,339.txt,126,17,23,19,17,2,2,2,12,7.4118,7.4118,6.6316,1.1176,1.3529,1.1176,0.1053,0.1176,1.0,0.1176,0.1176,0.1053,0.7059,0.6316,0.11764705880000001,0.11764705880000001,0.11764705880000001,2.4117647059,1.9411764706,0.23529411760000002,0.1764705882,0.0,0.0,1.7058823529,2.8823529412,0.6470588235,2.0408163265,2.0408163265,2.0408163265,0.11764705880000001,8.0,8.5882352941,4.3698630137,1.397260274,0.48913043479999996,0.2826086957,7.3478260870000005,1.91674543,0.1304347826,0.0760869565,0.6164383562,0.6301369863,7.6139741751,5.383892771,0.9073325645999999,44.274086238,0.0,7.5,1.3,11.2,6.78,0.1506849315068493,2.6,89.34,12.0,125,2.4285714285714284,34.6
86,463.txt,155,14,29,21,14,4,4,4,12,11.0714,11.0714,7.381,1.5,2.0714,1.5,0.1905,0.2857,1.0,0.2857,0.2857,0.1905,0.8571,0.5714,0.2857142857,0.2857142857,0.2857142857,4.2857142857,1.9285714286000002,0.7857142856999999,0.6428571429,0.0,0.0,2.625,3.3125,0.6875,2.6037735849,2.6037735849,2.6037735849,0.25,9.0625,13.461538461500002,3.9142857143,1.3657142857,0.5504587156,0.3486238532,13.247706422,2.5736847536000003,0.027522935800000002,0.0825688073,0.6285714286,0.6228571428999999,8.2396255116,5.8262950737,0.9083334539,46.487059951899994,0.005714285714285714,6.0,1.3,8.45,6.43,0.12571428571428572,4.1,85.59,12.117419354838711,155,4.222222222222222,31.612820512820512
87,527.txt,116,12,19,18,12,4,4,4,10,9.6667,9.6667,6.4444,1.5,1.5833,1.5,0.2222,0.3333,1.0,0.3333,0.3333,0.2222,0.8333,0.5556,0.3333333333,0.3333333333,0.3333333333,3.5833333332999997,2.3333333333,0.75,0.25,0.0,0.0,1.6153846154,3.1538461538,0.6153846154,2.6341463415,2.6341463415,2.6341463415,0.3076923077,8.3846153846,12.0,3.6893939394,1.2575757576,0.4875,0.2625,5.5125,1.6601957716,0.05,0.1625,0.5833333333,0.6060606061,6.963106238200001,4.9236596392,0.8974409989,38.344858243800005,0.0,4.3,1.2,6.99,5.89,0.09848484848484848,2.4,95.47,10.362758620689656,116,4.1,20.044827586206896
88,96.txt,173,9,18,13,9,3,3,5,23,19.2222,19.2222,13.3077,1.4444,2.0,1.4444,0.2308,0.3333,1.0,0.3333,0.5556,0.3846,2.5556,1.7692,0.3333333333,0.3333333333,0.5555555556,7.0,5.1111111111000005,2.1111111111,0.22222222219999999,0.0,0.0,1.1666666667,4.2777777778,0.6666666667,3.6493506494,3.6493506494,3.6493506494,0.11111111109999999,8.1111111111,19.9,3.5879396985,1.1959798995,0.7951807229000001,0.1927710843,3.0843373494,1.2418408411,0.0120481928,0.156626506,0.4824120603,0.4170854271,5.8837140016,4.160414069100001,0.8347980617,22.329275388400003,0.0,8.7,1.1,8.01,5.87,0.07035175879396985,4.9,94.29,12.91699421965318,173,12.375,32.49479768786127
89,549.txt,96,10,20,15,10,5,5,2,5,9.6,9.6,6.4,1.5,2.0,1.5,0.3333,0.5,1.0,0.5,0.2,0.1333,0.5,0.3333,0.5,0.5,0.2,2.7,2.3,1.0,0.2,0.0,0.0,2.8,3.9,0.4,2.1794871794999997,2.1794871794999997,2.1794871794999997,0.6,10.4,11.666666666700001,4.2476190476,1.4285714286000002,0.44444444439999997,0.3055555556,6.7222222222,1.8333333333000001,0.027777777799999997,0.0416666667,0.5619047618999999,0.6857142856999999,7.0264805252,4.9684720273,0.9189305016,48.4764186248,0.0,6.7,1.4,9.83,7.63,0.2,4.6,78.85,14.696170212765958,94,3.4000000000000004,33.86808510638298
90,501.txt,269,34,42,41,34,6,6,5,18,7.9118,7.9118,6.561,1.2059,1.2353,1.2059,0.1463,0.1765,1.0,0.1765,0.1471,0.122,0.5294,0.439,0.1764705882,0.1764705882,0.1470588235,3.4411764706,1.4705882353,0.5,0.0882352941,0.0,0.0,1.5428571429,2.7714285714,0.7428571429,2.4948453608000003,2.4948453608000003,2.4948453608000003,0.1714285714,7.914285714299999,9.5625,3.5686274510000002,1.2450980392,0.46783625729999995,0.29239766079999996,14.6198830409,2.7036903522,0.0350877193,0.1228070175,0.5130718954,0.5588235294,9.7754193531,6.9122653135,0.8983291879,45.4300142949,0.006535947712418301,2.5,1.2,5.0,5.73,0.09477124183006536,1.7,97.3,9.472267657992566,269,3.125,19.424163568773235
91,493.txt,50,6,6,6,5,0,0,1,2,8.3333,10.0,8.3333,1.0,1.2,1.2,0.0,0.0,0.8333,0.0,0.2,0.1667,0.4,0.3333,0.0,0.0,0.1666666667,3.1666666667000003,1.8333333333000001,1.0,0.3333333333,0.0,0.0,1.0,2.6666666667,0.8333333333,2.875,2.875,2.875,0.0,6.833333333300001,9.6666666667,4.1896551724,1.5689655171999999,0.2553191489,0.1489361702,1.0425531915000001,0.7219948723999999,0.021276595699999998,0.1489361702,0.4655172414,0.8103448276,6.171402344400001,4.3638404472,0.9482087525,70.48958718109999,0.0,6.6,1.5,10.0,8.15,0.22413793103448276,5.3,71.51,15.719999999999999,50,2.9166666666666665,32.3
92,70.txt,255,19,32,24,18,7,6,5,28,13.4211,14.1667,10.625,1.2632,1.7778,1.3333,0.2917,0.3889,0.9474,0.3333,0.2778,0.2083,1.5556,1.1667,0.36842105259999997,0.3157894737,0.2631578947,4.8421052632,3.0526315789,0.42105263159999995,0.1578947368,0.0,0.0,1.88,4.08,1.2,2.6764705882,2.6764705882,2.6764705882,0.24,8.88,14.7894736842,4.0320284698,1.4021352313,0.7142857143000001,0.3233082707,13.902255639100002,2.6364991598,0.045112782000000004,0.1353383459,0.5765124555,0.47330960850000003,7.9341148174,5.6102663901,0.8673362027,31.972376247800003,0.0,7.1,1.3,8.98,6.16,0.10676156583629894,5.0,83.25,12.065882352941177,255,4.333333333333333,30.654901960784315
93,183.txt,52,5,6,5,5,0,0,2,4,10.4,10.4,10.4,1.0,1.2,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,0.8,0.0,0.0,0.4,4.4,1.8,1.8,0.4,0.0,0.0,1.6,3.8,1.0,3.0,3.0,3.0,0.0,8.2,11.4,4.0526315789,1.5087719298,0.5555555556,0.19444444440000003,1.3611111111,0.8249579114,0.0,0.1388888889,0.5614035088,0.6315789474,4.768316485400001,3.3717089217000002,0.8863402170999999,27.944950031399998,0.0,8.1,1.5,11.4,7.92,0.21052631578947367,6.0,69.79,15.600000000000001,50,3.9000000000000004,33.07692307692308
94,595.txt,109,12,17,16,13,3,1,1,11,9.0833,8.3846,6.8125,1.3333,1.3077,1.2308,0.1875,0.2308,1.0833,0.0769,0.0769,0.0625,0.8462,0.6875,0.25,0.0833333333,0.0833333333,3.0833333332999997,1.5833333333000001,0.6666666667,0.4166666667,0.0,0.0,1.8333333333000001,3.5833333332999997,0.9166666667,2.2325581395,2.2325581395,2.2325581395,0.25,8.4166666667,11.090909090899999,4.0983606557,1.4508196721000002,0.43373493979999994,0.2530120482,5.313253012,1.629916104,0.0602409639,0.12048192769999999,0.5901639343999999,0.6803278689,7.5144669214999995,5.3135305172,0.9198212428,50.693520346999996,0.00819672131147541,6.8,1.4,10.12,8.13,0.22131147540983606,4.7,78.65,16.02867924528302,106,3.1363636363636367,36.01509433962264
95,262.txt,74,8,10,8,8,0,0,1,7,9.25,9.25,9.25,1.0,1.25,1.0,0.0,0.0,1.0,0.0,0.125,0.125,0.875,0.875,0.0,0.0,0.125,3.375,2.5,0.875,0.25,0.0,0.0,1.125,2.875,1.125,2.6956521738999997,2.6956521738999997,2.6956521738999997,0.0,8.375,10.25,4.0243902439,1.3658536584999998,0.4680851064,0.2978723404,4.170212766000001,1.4439897447999999,0.0638297872,0.1489361702,0.5609756097999999,0.5731707317,5.1902817255,3.6700834044,0.8736993181999999,26.6338335295,0.024390243902439025,5.1,1.3,7.91,6.66,0.14634146341463414,3.4,87.42,12.206486486486488,74,3.5,26.86756756756757
96,616.txt,97,11,17,15,10,5,4,3,9,8.8182,9.7,6.4667,1.3636,1.7,1.5,0.3333,0.5,0.9091,0.4,0.3,0.2,0.9,0.6,0.45454545450000006,0.3636363636,0.2727272727,2.3636363636,3.0,0.45454545450000006,0.1818181818,0.0,0.0,1.5833333333000001,3.0833333332999997,0.5,2.4054054054,2.4054054054,2.4054054054,0.4166666667,8.4166666667,9.818181818200001,3.8333333332999997,1.3240740740999999,0.3857142857,0.2,2.8,1.1832159566,0.0571428571,0.14285714289999998,0.5092592593,0.6481481481,6.7357531405,4.7628967221,0.9073849143000001,41.624109720999996,0.0,4.9,1.2,7.51,6.27,0.12037037037037036,2.3,95.67,11.273684210526318,95,3.55,22.13157894736842
97,350.txt,103,9,13,10,9,0,0,4,9,11.4444,11.4444,10.3,1.1111,1.4444,1.1111,0.0,0.0,1.0,0.0,0.4444,0.4,1.0,0.9,0.0,0.0,0.44444444439999997,4.6666666667,1.4444444444,0.6666666667,0.5555555556,0.0,0.0,1.8,4.0,1.1,3.175,3.175,3.175,0.0,8.5,13.4444444444,3.3801652893000003,1.3719008263999999,0.4931506849,0.2739726027,5.4794520548,1.6552117772,0.027397260299999997,0.095890411,0.5371900826,0.6033057851,6.6363636364,4.6926177297,0.8946302804999999,36.4276848468,0.008264462809917356,4.7,1.4,6.82,7.16,0.15702479338842976,5.3,77.03,14.004752475247523,101,4.222222222222222,31.992079207920792
98,11.txt,99,10,20,17,10,7,5,2,11,9.9,9.9,5.8235,1.7,2.0,1.7,0.4118,0.7,1.0,0.5,0.2,0.1176,1.1,0.6471,0.7,0.5,0.2,2.9,2.6,0.8,0.2,0.0,0.0,2.3,3.7,0.8,2.5135135135,2.5135135135,2.5135135135,0.8,10.0,11.0,4.2727272727,1.4090909091,0.4925373134,0.3432835821,7.8955223881,1.9868973788,0.0447761194,0.0597014925,0.5727272727,0.6090909091,6.3881993479,4.5171390785000005,0.8945240256999999,35.659292009299996,0.01818181818181818,7.3,1.4,10.7,7.24,0.17272727272727273,4.7,78.65,13.756666666666668,96,3.5,31.475
99,139.txt,265,26,40,33,26,7,7,11,33,10.1923,10.1923,8.0303,1.2692,1.5385,1.2692,0.2121,0.2692,1.0,0.2692,0.4231,0.3333,1.2692,1.0,0.2692307692,0.2692307692,0.4230769231,3.1153846154,2.2307692308,0.6538461538,0.11538461539999999,0.0,0.0,1.9666666667,3.5666666667,1.0,2.5794392523,2.5794392523,2.5794392523,0.23333333329999997,8.9666666667,11.4230769231,4.107744107699999,1.2626262626,0.6865671642,0.3582089552,17.194029850699998,2.9320666645999998,0.007462686600000001,0.2462686567,0.5858585859000001,0.4511784512,7.7754686327,5.4980865971,0.8602160552,30.1408036426,0.0,6.1,1.2,8.91,5.87,0.09764309764309764,2.5,94.96,10.457358490566037,265,3.454545454545454,26.617910447761194
100,229.txt,40,5,6,4,5,0,0,1,3,8.0,8.0,10.0,0.8,1.2,0.8,0.0,0.0,1.0,0.0,0.2,0.25,0.6,0.75,0.0,0.0,0.2,2.8,2.4,1.0,0.4,0.0,0.0,1.4,2.6,1.0,3.0,3.0,3.0,0.0,8.4,9.0,4.177777777799999,1.3777777778,0.3714285714,0.14285714289999998,0.7142857143000001,0.5976143047,0.0571428571,0.0857142857,0.5111111111,0.7777777778,5.2174919475,3.6893239369,0.9339803755,50.297549268500006,0.0,6.2,1.3,9.53,7.26,0.17777777777777778,2.8,88.94,13.325128205128204,39,3.0,28.312820512820515
101,41.txt,78,9,9,8,7,2,1,1,9,8.6667,11.1429,9.75,0.8889,1.2857,1.1429,0.25,0.2857,0.7778,0.1429,0.1429,0.125,1.2857,1.125,0.22222222219999999,0.11111111109999999,0.11111111109999999,3.5555555556,1.8888888889,0.8888888889,0.22222222219999999,0.0,0.0,1.0,3.0,1.1111111111,2.7407407406999997,2.7407407406999997,2.7407407406999997,0.22222222219999999,7.7777777778,9.6666666667,4.0114942529,1.4252873563,0.3928571429,0.21428571429999999,2.5714285714,1.133893419,0.0178571429,0.16071428570000001,0.5057471264,0.6436781609000001,6.0038301951,4.245349044,0.9013512109,36.7795251805,0.0,5.4,1.3,8.37,7.14,0.1724137931034483,3.1,88.13,13.232207792207795,77,3.333333333333333,21.587012987012987
102,480.txt,123,12,26,19,12,6,5,3,4,10.25,10.25,6.4737,1.5833,2.1667,1.5833,0.3158,0.5,1.0,0.4167,0.25,0.1579,0.3333,0.2105,0.5,0.4166666667,0.25,3.8333333332999997,1.8333333333000001,1.0,0.25,0.0,0.0,2.8461538462,3.4615384614999996,0.6923076923,2.8888888889,2.8888888889,2.8888888889,0.6153846154,9.9230769231,10.7692307692,3.6428571429,1.2714285714,0.4096385542,0.37349397590000005,11.578313253,2.4060666297,0.024096385499999998,0.0843373494,0.5285714286,0.5928571429,7.014780314199999,4.9601987287,0.8942048473,37.3490522869,0.0,4.2,1.3,6.81,6.32,0.12142857142857143,3.4,87.42,11.339834710743803,121,3.409090909090909,24.176033057851242
103,219.txt,216,24,41,30,24,7,7,11,22,9.0,9.0,7.2,1.25,1.7083,1.25,0.2333,0.2917,1.0,0.2917,0.4583,0.3667,0.9167,0.7333,0.2916666667,0.2916666667,0.4583333333,4.0,2.0,0.6666666667,0.1666666667,0.0,0.0,2.2916666667,3.3333333332999997,0.5416666667,2.625,2.625,2.625,0.2916666667,8.8333333333,10.4583333333,3.7330677291,1.3147410359,0.4428571429,0.3285714286,15.114285714300001,2.7490258014999998,0.1,0.1785714286,0.5856573705,0.5577689243,8.8367216434,6.2485057975,0.8943416001000001,41.8283486539,0.0,4.7,1.3,7.62,6.42,0.12749003984063745,3.3,87.72,11.525925925925925,216,4.2,23.814814814814817
104,481.txt,133,15,23,20,17,4,4,2,8,8.8667,7.8235,6.65,1.3333,1.3529,1.1765,0.2,0.2353,1.1333,0.2353,0.1176,0.1,0.4706,0.4,0.2666666667,0.2666666667,0.1333333333,3.8,2.3333333333,0.8,0.1333333333,0.0,0.0,2.2666666667,2.8666666667,0.6,1.9069767441999999,1.9069767441999999,1.9069767441999999,0.2666666667,8.4,10.0666666667,3.6556291391,1.2649006623,0.40425531909999995,0.2765957447,7.1914893616999995,1.8962448895,0.05319148940000001,0.042553191500000004,0.4834437086,0.6225165563,7.6496115124,5.4090921738999995,0.9055294761,43.5488994446,0.0,4.0,1.2,6.41,6.14,0.11258278145695365,2.2,95.77,10.911515151515154,132,3.590909090909091,22.27878787878788
105,281.txt,78,13,12,13,13,0,0,1,4,6.0,6.0,6.0,1.0,0.9231,1.0,0.0,0.0,1.0,0.0,0.0769,0.0769,0.3077,0.3077,0.0,0.0,0.0769230769,2.4615384615,1.3076923077,0.3846153846,0.1538461538,0.0,0.0,0.9230769231,2.0,0.6923076923,2.1538461538,2.1538461538,2.1538461538,0.0,7.3076923077,7.076923076900001,3.4782608695999997,1.2826086957,0.4107142857,0.1964285714,2.1607142857,1.0394023008,0.0357142857,0.125,0.4673913043,0.6086956522,5.8384035936,4.1283747723,0.8902122737999999,32.6395090309,0.010869565217391304,3.5,1.2,6.05,6.09,0.10869565217391304,2.0,96.48,10.608205128205128,78,3.3888888888888893,21.52051282051282
106,327.txt,125,17,25,20,17,3,3,3,8,7.3529,7.3529,6.25,1.1765,1.4706,1.1765,0.15,0.1765,1.0,0.1765,0.1765,0.15,0.4706,0.4,0.1764705882,0.1764705882,0.1764705882,2.8823529412,1.2941176471,0.8235294118,0.11764705880000001,0.0,0.0,1.9411764706,2.5882352941,0.5882352941,2.1136363636,2.1136363636,2.1136363636,0.1764705882,8.1176470588,9.0,3.6319444444,1.1875,0.527027027,0.36486486490000003,9.8513513514,2.2193863286,0.1351351351,0.0675675676,0.5625,0.5138888889,6.166666666699999,4.3604918173,0.8660416062999999,27.8257998283,0.006944444444444444,6.9,1.3,10.51,6.21,0.11805555555555555,2.5,89.65,10.459834710743804,121,2.642857142857143,20.7
107,341.txt,98,11,11,11,12,0,0,2,15,8.9091,8.1667,8.9091,1.0,0.9167,0.9167,0.0,0.0,1.0909,0.0,0.1667,0.1818,1.25,1.3636,0.0,0.0,0.1818181818,3.9090909091,1.1818181818,1.0909090909,0.5454545454999999,0.0,0.0,1.3333333333,3.9166666667000003,1.3333333333,2.6170212766,2.6170212766,2.6170212766,0.0,8.0,10.0909090909,3.6486486486,1.3783783784,0.4647887324,0.1267605634,1.1408450704000002,0.7552632225,0.0281690141,0.0985915493,0.45945945950000006,0.6396396396,6.7390217698,4.765207992,0.9051178556999999,40.6633692474,0.0,7.2,1.4,9.73,6.89,0.14414414414414414,5.6,76.32,13.496842105263159,95,4.8125,31.48762886597938
108,392.txt,127,15,20,17,15,3,3,1,9,8.4667,8.4667,7.4706,1.1333,1.3333,1.1333,0.1765,0.2,1.0,0.2,0.0667,0.0588,0.6,0.5294,0.2,0.2,0.0666666667,3.6,1.6,0.4666666667,0.1333333333,0.0,0.0,1.5333333333,3.0,0.9333333333,2.0444444444,2.0444444444,2.0444444444,0.2,8.266666666699999,9.6666666667,3.8896551724,1.3379310345,0.36666666670000003,0.3111111111,8.711111111100001,2.086996779,0.022222222200000002,0.0666666667,0.475862069,0.6206896552000001,7.474093186799999,5.2849819756,0.9041692611,42.4559971998,0.006896551724137931,4.7,1.4,7.62,6.92,0.15862068965517243,4.2,79.77,12.644094488188976,127,2.875,27.39763779527559
109,335.txt,139,22,16,18,19,0,0,2,13,6.3182,7.3158,7.7222,0.8182,0.8421,0.9474,0.0,0.0,0.8636,0.0,0.1053,0.1111,0.6842,0.7222,0.0,0.0,0.0909090909,2.0,1.4090909091,0.7727272727,0.1818181818,0.0,0.0,0.7272727273,2.5,0.8181818181999999,2.8363636363999998,2.8363636363999998,2.8363636363999998,0.0454545455,6.7272727273,7.6818181818,3.4023668638999998,1.3372781065000001,0.45,0.2,4.0,1.4142135624,0.04,0.09,0.4615384615,0.5917159763000001,7.6923076923,5.4392829322,0.8977117175,40.416312955100004,0.0,3.6,1.3,6.4,6.77,0.14201183431952663,2.9,88.53,12.186474820143886,139,2.8461538461538463,24.628571428571426
110,200.txt,256,27,38,31,27,4,4,4,20,9.4815,9.4815,8.2581,1.1481,1.4074,1.1481,0.129,0.1481,1.0,0.1481,0.1481,0.129,0.7407,0.6452,0.14814814810000002,0.14814814810000002,0.14814814810000002,4.2592592593,1.7777777778,0.6666666667,0.14814814810000002,0.0,0.0,1.8928571428999998,3.0357142857,1.0,2.4470588235,2.4470588235,2.4470588235,0.14285714289999998,8.75,10.6296296296,3.7665505226,1.2613240418,0.6590909091,0.2878787879,10.9393939394,2.3387383286000003,0.0833333333,0.1818181818,0.5574912892,0.4599303136,7.7917136365,5.509573549500001,0.8627647789,30.6969995567,0.003484320557491289,4.2,1.2,6.7,5.84,0.0975609756097561,2.2,95.77,10.169448818897639,254,4.1,20.423622047244095
111,159.txt,266,29,41,33,29,4,4,7,18,9.1724,9.1724,8.0606,1.1379,1.4138,1.1379,0.1212,0.1379,1.0,0.1379,0.2414,0.2121,0.6207,0.5455,0.1379310345,0.1379310345,0.2413793103,3.5517241379000004,1.7586206897,0.3793103448,0.1034482759,0.034482758599999996,0.0,2.0645161290000003,3.064516129,0.8387096773999999,2.1894736841999998,2.1894736841999998,2.1894736841999998,0.12903225810000002,8.4838709677,10.9285714286,4.1307189542,1.4281045752000001,0.5095541401,0.3694267516,21.4267515924,3.2731293583,0.050955414000000004,0.1592356688,0.5588235294,0.5130718954,8.9750926225,6.3463488551,0.8834053684000001,38.309780008800004,0.00980392156862745,6.7,1.4,9.94,6.78,0.14705882352941177,4.5,79.16,12.458181818181817,264,3.090909090909091,30.312121212121212
112,395.txt,58,8,8,6,8,0,0,1,3,7.25,7.25,9.6667,0.75,1.0,0.75,0.0,0.0,1.0,0.0,0.125,0.1667,0.375,0.5,0.0,0.0,0.125,2.75,1.75,1.25,0.25,0.0,0.0,0.875,2.125,0.75,2.3529411765,2.3529411765,2.3529411765,0.0,7.375,8.5,3.8970588235,1.3676470588,0.4375,0.1666666667,1.3333333333,0.8164965809,0.0416666667,0.0625,0.5,0.7058823529000001,5.8208550009,4.115966043399999,0.9174532390000001,43.0258663226,0.0,5.1,1.4,8.24,7.54,0.19117647058823528,3.8,80.99,13.885517241379311,58,2.6875,26.26551724137931
113,358.txt,229,30,31,29,30,0,0,8,21,7.6333,7.6333,7.8966,0.9667,1.0333,0.9667,0.0,0.0,1.0,0.0,0.2667,0.2759,0.7,0.7241,0.0,0.0,0.2666666667,3.3,1.3333333333,0.4666666667,0.3333333333,0.0,0.0,1.34375,2.875,0.65625,2.5543478261000003,2.5543478261000003,2.5543478261000003,0.0,7.3125,8.9655172414,3.7769230769,1.2769230769,0.6115702479,0.3223140496,12.570247933900001,2.5070149515,0.07438016530000001,0.16528925619999998,0.5461538462,0.4653846154,7.5041014426,5.3062010168,0.8624465243,30.0691266975,0.007692307692307693,3.6,1.3,6.45,6.37,0.13076923076923078,2.7,89.14,11.004912280701754,228,2.4642857142857144,23.686956521739127
114,589.txt,102,14,17,13,14,0,0,1,8,7.2857,7.2857,7.8462,0.9286,1.2143,0.9286,0.0,0.0,1.0,0.0,0.0714,0.0769,0.5714,0.6154,0.0,0.0,0.0714285714,3.4285714286,1.2857142857,0.21428571429999999,0.14285714289999998,0.0,0.0,1.3333333333,2.6,0.6666666667,2.2051282051,2.2051282051,2.2051282051,0.0,7.466666666699999,8.285714285700001,4.0,1.4137931034,0.44,0.22666666670000002,3.8533333332999997,1.3880441875999998,0.04,0.1466666667,0.5517241379,0.6465517241,6.9635751815999996,4.923991232200001,0.9082583773,42.7439000392,0.0,4.6,1.4,7.61,7.56,0.19827586206896552,3.8,80.99,13.939607843137257,102,2.4642857142857144,27.688349514563107
115,27.txt,77,8,13,10,9,1,1,3,8,9.625,8.5556,7.7,1.25,1.4444,1.1111,0.1,0.1111,1.125,0.1111,0.3333,0.3,0.8889,0.8,0.125,0.125,0.375,3.5,1.0,0.875,0.375,0.0,0.0,2.375,4.0,1.0,2.75,2.75,2.75,0.125,9.25,11.0,4.3181818182,1.4431818182,0.4516129032,0.2419354839,3.6290322581,1.3470397652000001,0.0,0.0967741935,0.5568181818,0.7045454545000001,6.609222207,4.673425841,0.9217833181,48.6382640457,0.0,7.5,1.4,10.99,8.83,0.26136363636363635,4.7,78.65,17.78805194805195,77,3.75,38.17142857142857
116,56.txt,169,16,37,20,17,4,4,4,23,10.5625,9.9412,8.45,1.25,2.1765,1.1765,0.2,0.2353,1.0625,0.2353,0.2353,0.2,1.3529,1.15,0.25,0.25,0.25,4.4375,3.125,1.0,0.25,0.0,0.0,2.9411764706,3.5882352941000004,0.8235294118,2.7868852458999998,2.7868852458999998,2.7868852458999998,0.4117647059,10.7058823529,11.6875,4.1443850267,1.4171122994999998,0.3467741935,0.3064516129,11.645161290299999,2.413002413,0.064516129,0.1532258065,0.577540107,0.6631016043,9.0677780592,6.4118873559,0.9214646299,56.5569241389,0.0053475935828877,6.5,1.4,9.2,6.89,0.15508021390374332,5.0,77.84,13.106107784431138,167,4.444444444444445,28.962874251497006
117,29.txt,83,8,12,10,8,2,2,2,6,10.375,10.375,8.3,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.25,0.2,0.75,0.6,0.25,0.25,0.25,5.5,2.375,0.5,0.25,0.0,0.0,2.25,3.875,0.875,2.4838709677,2.4838709677,2.4838709677,0.25,9.25,12.0,4.0833333333,1.40625,0.4375,0.203125,2.640625,1.1490485194,0.0625,0.046875,0.5,0.6666666667,6.5319726474,4.6188021535,0.91116692,42.6579455425,0.0,7.0,1.3,9.89,7.2,0.16666666666666666,3.8,86.3,13.870843373493978,83,3.9375,28.47228915662651
118,234.txt,84,4,9,8,4,3,1,5,13,21.0,21.0,10.5,2.0,2.25,2.0,0.375,0.75,1.0,0.25,1.25,0.625,3.25,1.625,0.75,0.25,1.25,8.25,2.5,2.0,0.75,0.0,0.0,2.0,5.0,1.0,3.9,3.9,3.9,0.125,9.125,23.0,4.0869565217,1.4239130435,0.56,0.28,3.92,1.4,0.02,0.08,0.5108695652,0.5434782609000001,5.2128603514,3.6860489038999997,0.8651494731999999,25.098045392,0.021739130434782608,11.2,1.4,10.1,8.85,0.2391304347826087,9.0,67.28,20.922409638554218,83,8.75,46.10120481927711
119,311.txt,105,10,19,15,10,4,4,2,13,10.5,10.5,7.0,1.5,1.9,1.5,0.2667,0.4,1.0,0.4,0.2,0.1333,1.3,0.8667,0.4,0.4,0.2,3.9,2.5,0.7,0.2,0.0,0.0,2.7,4.3,0.9,2.5348837209,2.5348837209,2.5348837209,0.4,9.7,12.2,4.4344262295,1.4918032787,0.34042553189999997,0.2553191489,6.127659574500001,1.750379898,0.0638297872,0.10638297869999999,0.5901639343999999,0.7704918033,8.510360128,6.017733356799999,0.9457274937000001,79.1693452113,0.00819672131147541,9.1,1.5,12.33,8.07,0.21311475409836064,6.2,69.28,16.104761904761904,105,3.9000000000000004,40.023809523809526
120,568.txt,282,33,57,41,32,14,13,8,23,8.5455,8.8125,6.877999999999999,1.2424,1.7812,1.2812,0.3415,0.4375,0.9697,0.4062,0.25,0.1951,0.7188,0.561,0.4242424242,0.3939393939,0.2424242424,3.7272727273000004,1.9090909091,0.6666666667,0.1818181818,0.0,0.0,2.2,2.8571428571,0.5428571429,2.37,2.37,2.37,0.4571428571,9.0285714286,10.09375,3.6780185759,1.2724458204,0.426035503,0.3313609467,18.5562130178,3.0459984419999997,0.07100591719999999,0.19526627219999998,0.5356037152,0.5232198142,9.4034115409,6.649216066799999,0.8878863642,40.626343856999995,0.006191950464396285,3.9,1.3,6.69,6.66,0.14241486068111456,3.1,88.23,11.994982078853049,279,2.8846153846153846,25.345878136200717
121,4.txt,80,6,10,9,6,3,3,2,9,13.3333,13.3333,8.8889,1.5,1.6667,1.5,0.3333,0.5,1.0,0.5,0.3333,0.2222,1.5,1.0,0.5,0.5,0.3333333333,4.5,3.3333333332999997,1.1666666667,0.3333333333,0.0,0.0,2.0,5.3333333333,1.6666666666999999,2.75,2.75,2.75,0.5,10.6666666667,15.166666666700001,4.0769230769,1.4395604396000001,0.3913043478,0.14492753619999998,1.4492753622999999,0.8512565308,0.014492753600000002,0.1014492754,0.49450549450000003,0.7582417582,7.2331653734,5.114620285,0.9386473905,64.7785489875,0.0,8.0,1.4,9.85,7.45,0.17582417582417584,6.1,74.9,15.32,80,5.5,38.3
